,0,dynamic
428,0,n
429,0,n
430,1,p
431,0,n
432,0,n
433,2,f
434,0,n
435,0,n
436,3,f
437,0,n
438,0,n
439,1,p
440,0,n
441,0,n
442,2,f
443,0,n
444,0,n
445,3,f
446,0,n
447,0,n
448,1,p
449,0,n
450,0,n
451,2,f
452,0,n
453,0,n
454,3,f
455,0,n
456,0,n
457,1,p
458,0,n
459,0,n
460,2,f
461,0,n
462,0,n
463,3,f
464,0,n
465,0,n
466,1,p
467,0,n
468,0,n
469,2,f
470,0,n
471,0,n
472,3,f
473,0,n
474,0,n
475,1,p
476,0,n
477,0,n
478,2,f
479,0,n
480,0,n
481,3,f
482,0,n
483,0,n
484,1,p
485,0,n
486,0,n
487,0,n
488,2,f
489,0,n
490,3,f
491,3,p
492,0,n
493,0,n
494,0,n
495,0,n
496,0,n
497,2,f
498,0,n
499,0,n
500,3,f
501,0,n
502,0,n
503,1,p
504,0,n
505,0,n
506,2,f
507,0,n
508,0,n
509,3,f
510,0,n
511,0,n
512,0,n
513,0,n
514,0,n
515,2,p
516,0,n
517,0,n
518,0,n
519,0,n
520,1,f
521,0,n
522,0,n
523,2,f
524,0,n
525,0,n
526,3,p
527,0,n
528,0,n
529,1,f
530,0,n
531,0,n
532,2,f
533,2,p
534,0,n
535,0,n
536,3,f
537,0,n
538,1,f
539,0,n
540,0,n
541,0,n
542,0,n
543,0,n
544,0,n
545,3,p
546,0,n
547,0,n
548,1,f
549,0,n
550,0,n
551,0,n
552,0,n
553,0,n
554,0,n
555,0,n
556,0,n
557,1,f
558,0,n
559,0,n
560,2,p
561,0,n
562,0,n
563,3,f
564,0,n
565,0,n
566,1,f
567,0,n
568,0,n
569,0,n
570,0,n
571,0,n
572,3,f
573,0,n
574,0,n
575,1,p
576,0,n
577,0,n
578,2,f
579,0,n
580,0,n
581,3,p
582,3,f
583,0,n
584,1,f
585,0,n
586,0,n
587,2,p
588,0,n
589,0,n
590,0,n
591,0,n
592,0,n
593,1,f
594,0,n
595,0,n
596,2,f
597,0,n
598,0,n
599,3,f
600,0,n
601,0,n
602,1,f
603,0,n
604,0,n
605,2,f
606,0,n
607,0,n
608,3,f
609,0,n
610,0,n
611,1,f
612,0,n
613,0,n
614,2,f
615,0,n
616,0,n
617,3,f
618,0,n
619,0,n
620,1,f
621,0,n
622,0,n
623,2,f
624,0,n
625,0,n
626,3,f
627,0,n
628,0,n
629,1,f
630,0,n
631,0,n
632,2,f
633,0,n
634,0,n
635,3,p
636,0,n
637,0,n
638,1,f
639,0,n
640,0,n
641,2,f
642,0,n
643,0,n
644,3,p
645,0,n
646,0,n
647,1,f
648,0,n
649,0,n
650,3,p
651,0,n
652,0,n
653,3,p
654,0,n
655,0,n
656,1,f
657,0,n
658,0,n
659,2,f
660,0,n
661,0,n
662,3,p
663,0,n
664,0,n
665,1,f
666,0,n
667,0,n
668,2,f
669,0,n
670,0,n
671,3,p
672,0,n
673,0,n
674,1,f
675,0,n
676,0,n
677,2,f
678,0,n
679,0,n
680,3,p
681,0,n
682,0,n
683,1,f
684,0,n
685,0,n
686,2,f
687,0,n
688,0,n
689,0,n
690,3,f
691,0,n
692,0,n
693,0,n
694,0,n
695,2,f
696,0,n
697,0,n
698,3,f
699,3,p
700,0,n
701,1,f
702,0,n
703,0,n
704,2,f
705,0,n
706,0,n
707,0,n
708,3,p
709,0,n
710,0,n
711,0,n
712,0,n
713,2,f
714,2,f
715,0,n
716,0,n
717,3,p
718,0,n
719,0,n
720,1,f
721,0,n
722,0,n
723,2,f
724,0,n
725,0,n
726,3,p
727,0,n
728,0,n
729,0,n
730,0,n
731,0,n
732,2,f
733,0,n
734,0,n
735,3,f
736,0,n
737,0,n
738,0,n
739,0,n
740,0,n
741,0,n
742,3,p
743,0,n
744,3,f
745,0,n
746,0,n
747,0,n
748,0,n
749,0,n
750,0,n
751,0,n
752,0,n
753,0,n
754,0,n
755,1,f
756,0,n
757,0,n
758,2,p
759,0,n
760,0,n
761,0,n
762,0,n
763,0,n
764,0,n
765,0,n
766,0,n
767,0,n
768,0,n
769,0,n
770,0,n
771,0,n
772,0,n
773,1,f
774,0,n
775,0,n
776,2,f
777,0,n
778,0,n
779,0,n
780,0,n
781,0,n
782,0,n
783,0,n
784,0,n
785,2,f
786,0,n
787,0,n
788,3,f
789,0,n
790,0,n
791,1,f
792,0,n
793,0,n
794,2,p
795,0,n
796,0,n
797,0,n
798,0,n
799,1,f
800,0,n
801,0,n
802,2,f
803,0,n
804,0,n
805,0,n
806,0,n
807,0,n
808,1,p
809,0,n
810,0,n
811,2,f
812,0,n
813,0,n
814,3,f
815,0,n
816,0,n
817,1,p
818,0,n
819,0,n
820,2,f
821,2,f
822,0,n
823,0,n
824,3,p
825,0,n
826,0,n
827,1,f
828,0,n
829,0,n
830,2,f
831,0,n
832,0,n
833,3,p
834,0,n
835,0,n
836,1,f
837,0,n
838,0,n
839,2,f
840,0,n
841,0,n
842,3,p
843,0,n
844,0,n
845,1,f
846,0,n
847,0,n
848,2,f
849,0,n
850,0,n
851,3,p
852,0,n
853,0,n
854,1,f
855,0,n
856,0,n
857,2,f
858,0,n
859,0,n
860,3,p
861,0,n
862,0,n
863,1,f
864,0,n
865,0,n
866,2,f
867,0,n
868,0,n
869,3,p
870,0,n
871,0,n
872,1,f
873,0,n
874,0,n
875,2,p
876,0,n
877,0,n
878,3,f
879,0,n
880,0,n
881,1,f
882,0,n
883,0,n
884,2,f
885,0,n
886,0,n
887,0,n
888,0,n
889,0,n
890,1,p
891,0,n
892,0,n
893,2,f
894,0,n
895,0,n
896,3,f
897,0,n
898,0,n
899,1,p
900,0,n
901,0,n
902,2,f
903,0,n
904,0,n
905,3,f
906,0,n
907,0,n
908,1,p
909,0,n
910,0,n
911,2,f
912,0,n
913,0,n
914,0,n
915,0,n
916,0,n
917,1,f
918,0,n
919,0,n
920,2,p
921,0,n
922,0,n
923,3,f
924,0,n
925,0,n
926,1,f
927,0,n
928,0,n
929,2,p
930,0,n
931,0,n
932,3,f
933,0,n
934,0,n
935,1,f
936,0,n
937,0,n
938,2,p
939,0,n
940,0,n
941,3,f
942,0,n
943,0,n
944,1,f
945,0,n
946,0,n
947,2,p
948,0,n
949,0,n
950,0,n
951,0,n
952,0,n
953,1,f
